Date,Adj Close,Close,High,Low,Open,Volume
2018-11-12,251.92807006835938,277.95001220703125,283.70001220703125,276.8500061035156,283.70001220703125,24044907
2018-11-13,252.01869201660156,278.04998779296875,279.70001220703125,273.3500061035156,276.29998779296875,25633628
2018-11-14,257.0491027832031,283.6000061035156,287.70001220703125,278.0,280.3999938964844,52674807
2018-11-15,258.6805419921875,285.3999938964844,287.04998779296875,281.1499938964844,283.8500061035156,18445463
2018-11-16,263.6656799316406,290.8999938964844,291.79998779296875,282.6000061035156,285.8999938964844,24805910
2018-11-19,261.1731262207031,288.1499938964844,293.5,286.04998779296875,293.5,13799970
2018-11-20,256.9131774902344,283.45001220703125,288.54998779296875,282.5,285.8999938964844,12900924
2018-11-21,260.1761169433594,287.04998779296875,289.54998779296875,283.04998779296875,283.45001220703125,16167419
2018-11-22,256.2333679199219,282.70001220703125,287.04998779296875,281.6000061035156,285.95001220703125,12066797
2018-11-26,259.5869445800781,286.3999938964844,287.25,279.6000061035156,284.1000061035156,16846820
2018-11-27,262.30609130859375,289.3999938964844,290.5,284.04998779296875,284.6000061035156,21242956
2018-11-28,257.91015625,284.54998779296875,292.45001220703125,283.0,289.3999938964844,19837609
2018-11-29,259.5869445800781,286.3999938964844,289.6499938964844,284.25,289.29998779296875,27919104
2018-11-30,258.0008239746094,284.6499938964844,290.8999938964844,283.20001220703125,288.79998779296875,17583510
2018-12-03,259.9494934082031,286.79998779296875,287.8999938964844,283.25,286.70001220703125,15772176
2018-12-04,256.097412109375,282.54998779296875,287.95001220703125,281.8999938964844,287.95001220703125,11897307
2018-12-05,253.92210388183594,280.1499938964844,283.20001220703125,277.04998779296875,282.45001220703125,14893748
2018-12-06,249.8433837890625,275.6499938964844,279.25,275.1000061035156,278.0,11083451
2018-12-07,249.61679077148438,275.3999938964844,277.3500061035156,272.1000061035156,277.0,10165275
2018-12-10,248.52914428710938,274.20001220703125,276.3999938964844,270.1499938964844,271.0,11947887
2018-12-11,254.91912841796875,281.25,283.25,268.3500061035156,268.3500061035156,30927239
2018-12-12,258.54461669921875,285.25,285.8500061035156,282.20001220703125,283.75,21765939
2018-12-13,261.94354248046875,289.0,294.0,285.75,290.0,24097152
2018-12-14,262.12481689453125,289.20001220703125,290.79998779296875,287.04998779296875,288.5,12156361
2018-12-17,262.396728515625,289.5,291.45001220703125,287.29998779296875,289.29998779296875,12728014
2018-12-18,265.34246826171875,292.75,294.0,287.0,287.8500061035156,13606582
2018-12-19,272.5482177734375,300.70001220703125,302.0,294.70001220703125,294.70001220703125,26124125
2018-12-20,266.520751953125,294.04998779296875,301.6499938964844,293.1499938964844,298.3500061035156,19222232
2018-12-21,264.5720520019531,291.8999938964844,296.5,290.79998779296875,293.6499938964844,15777301
2018-12-24,265.6143493652344,293.04998779296875,295.0,290.1499938964844,293.5,12048877
2018-12-26,266.61138916015625,294.1499938964844,295.0,287.1499938964844,292.8500061035156,12684324
2018-12-27,264.79864501953125,292.1499938964844,297.6000061035156,291.5,296.70001220703125,15304564
2018-12-28,267.2005310058594,294.79998779296875,297.1000061035156,293.54998779296875,293.6000061035156,12876558
2018-12-31,268.19757080078125,295.8999938964844,298.25,295.5,297.20001220703125,9526067
2019-01-01,271.5511779785156,299.6000061035156,300.70001220703125,293.8500061035156,297.5,11837127
2019-01-02,266.384765625,293.8999938964844,302.5,293.1000061035156,299.1000061035156,25559853
2019-01-03,263.84698486328125,291.1000061035156,295.54998779296875,290.1000061035156,295.0,17548347
2019-01-04,269.7837219238281,297.6499938964844,299.0,291.5,292.1000061035156,19514041
2019-01-07,268.5600891113281,296.29998779296875,301.5,295.20001220703125,301.04998779296875,14579399
2019-01-08,276.7174987792969,305.29998779296875,306.0,294.75,295.79998779296875,22949961
2019-01-09,276.7174987792969,305.29998779296875,307.1000061035156,300.75,306.0,21109911
2019-01-10,276.944091796875,305.54998779296875,307.5,303.5,305.1000061035156,16295468
2019-01-11,274.4062805175781,302.75,306.20001220703125,300.95001220703125,305.3999938964844,12702551
2019-01-14,272.2762756347656,300.3999938964844,303.6000061035156,299.54998779296875,301.0,10372933
2019-01-15,273.40924072265625,301.6499938964844,303.6000061035156,301.1000061035156,302.0,9444374
2019-01-16,274.7688293457031,303.1499938964844,306.6499938964844,302.1000061035156,303.0,12111480
2019-01-17,269.55712890625,297.3999938964844,304.3500061035156,295.6000061035156,303.8999938964844,15974634
2019-01-18,267.33648681640625,294.95001220703125,299.8500061035156,294.25,298.75,9082501
2019-01-21,265.0705871582031,292.45001220703125,296.75,291.45001220703125,295.8999938964844,10188647
2019-01-22,263.0765075683594,290.25,293.0,288.20001220703125,293.0,11297989
2019-01-23,259.81353759765625,286.6499938964844,292.95001220703125,285.5,290.45001220703125,10304608
2019-01-24,261.08245849609375,288.04998779296875,289.8999938964844,285.5,286.6499938964844,11532528
2019-01-25,258.6805419921875,285.3999938964844,291.0,283.20001220703125,289.6000061035156,11121223
2019-01-28,255.23635864257812,281.6000061035156,286.6000061035156,277.29998779296875,285.6499938964844,18905470
2019-01-29,254.32998657226562,280.6000061035156,286.0,276.54998779296875,281.0,17435611
2019-01-30,260.5386657714844,287.45001220703125,289.3999938964844,280.25,281.20001220703125,18908654
2019-01-31,266.1582336425781,293.6499938964844,294.79998779296875,288.0,290.0,25546487
2019-02-01,257.7742004394531,284.3999938964844,302.70001220703125,282.0,296.8999938964844,60015958
2019-02-04,257.3663330078125,283.95001220703125,285.20001220703125,277.8500061035156,282.3999938964844,20642919
2019-02-05,258.0008239746094,284.6499938964844,287.0,283.0,284.20001220703125,13291133
2019-02-06,261.9888610839844,289.04998779296875,289.75,283.5,285.8500061035156,12149759
2019-02-07,260.49334716796875,287.3999938964844,294.0,286.6000061035156,289.3999938964844,19733315
2019-02-08,259.22442626953125,286.0,288.0,282.20001220703125,285.6000061035156,19781908
2019-02-11,254.2393341064453,280.5,285.95001220703125,280.0,285.95001220703125,15420017
2019-02-12,249.61679077148438,275.3999938964844,282.20001220703125,274.6499938964844,280.6499938964844,15326106
2019-02-14,242.09385681152344,267.1000061035156,268.3500061035156,263.6499938964844,268.0,26372671
2019-02-15,238.33238220214844,262.95001220703125,268.8500061035156,261.29998779296875,268.8500061035156,23366091
2019-02-18,235.6132354736328,259.95001220703125,265.5,258.79998779296875,264.3999938964844,14781744
2019-02-19,238.2870635986328,262.8999938964844,267.5,260.29998779296875,260.8999938964844,19064306
2019-02-20,242.63766479492188,267.70001220703125,268.29998779296875,264.29998779296875,264.5,15514595
2019-02-21,242.90960693359375,268.0,271.0,267.29998779296875,270.29998779296875,13760702
2019-02-22,245.5834197998047,270.95001220703125,271.8999938964844,267.6000061035156,267.8999938964844,12536918
2019-02-25,244.85830688476562,270.1499938964844,271.3999938964844,267.8999938964844,271.29998779296875,20793897
2019-02-26,241.41407775878906,266.3500061035156,268.20001220703125,263.25,266.79998779296875,15274303
2019-02-27,242.5923614501953,267.6499938964844,272.70001220703125,266.54998779296875,268.0,20571652
2019-02-28,243.8612823486328,269.04998779296875,270.79998779296875,267.6499938964844,267.70001220703125,31636468
2019-03-01,247.39617919921875,272.95001220703125,274.6000061035156,270.1000061035156,270.54998779296875,20024726
2019-03-05,250.56851196289062,276.45001220703125,277.8500061035156,271.20001220703125,271.70001220703125,21533972
2019-03-06,252.0640411376953,278.1000061035156,282.54998779296875,276.45001220703125,277.29998779296875,22161376
2019-03-07,255.37228393554688,281.75,282.5,277.6499938964844,279.45001220703125,14899105
2019-03-08,254.87379455566406,281.20001220703125,284.25,279.6000061035156,281.8500061035156,19943319
2019-03-11,260.4480285644531,287.3500061035156,289.0,283.5,285.29998779296875,22931245
2019-03-12,260.0401611328125,286.8999938964844,289.8999938964844,285.75,289.20001220703125,20828136
2019-03-13,265.70501708984375,293.1499938964844,294.3999938964844,284.70001220703125,288.1000061035156,23725641
2019-03-14,264.5720520019531,291.8999938964844,294.70001220703125,290.75,294.5,16164017
2019-03-15,270.4634704589844,298.3999938964844,301.29998779296875,292.5,292.6000061035156,37928480
2019-03-18,270.9620666503906,298.95001220703125,300.8999938964844,294.6499938964844,298.8999938964844,23782967
2019-03-19,274.67816162109375,303.04998779296875,306.6000061035156,299.1499938964844,300.1499938964844,27218691
2019-03-20,275.3579406738281,303.79998779296875,304.6499938964844,300.04998779296875,302.79998779296875,18820555
2019-03-22,270.1462707519531,298.04998779296875,306.3999938964844,296.95001220703125,304.29998779296875,17865957
2019-03-25,266.4754638671875,294.0,295.45001220703125,292.20001220703125,294.0,16895511
2019-03-26,275.0860595703125,303.5,305.0,294.75,294.75,18303791
2019-03-27,279.88983154296875,308.79998779296875,310.8500061035156,304.3500061035156,305.25,35956450
2019-03-28,289.1349182128906,319.0,339.6499938964844,309.04998779296875,310.1000061035156,63244736
2019-04-01,292.5338439941406,322.75,327.6499938964844,321.04998779296875,321.79998779296875,22372357
2019-04-02,298.1987609863281,329.0,331.0,322.1000061035156,323.6499938964844,27897583
2019-04-03,290.4944763183594,320.5,332.45001220703125,319.5,331.0,30552104
2019-04-04,291.67279052734375,321.79998779296875,325.75,318.29998779296875,321.5,27832294
2019-04-05,287.3674621582031,317.04998779296875,323.70001220703125,315.0,323.70001220703125,23117232
2019-04-08,283.515380859375,312.79998779296875,319.25,311.1000061035156,318.25,17394139
2019-04-09,285.2828063964844,314.75,315.70001220703125,308.1000061035156,313.95001220703125,25556039
2019-04-10,281.793212890625,310.8999938964844,317.04998779296875,310.0,314.8500061035156,19237974
2019-04-11,285.4187927246094,314.8999938964844,315.3999938964844,308.70001220703125,311.0,14897935
2019-04-12,285.7359619140625,315.25,316.3999938964844,311.20001220703125,314.6000061035156,14751964
2019-04-15,286.0532531738281,315.6000061035156,318.70001220703125,313.75,315.5,13864791
2019-04-16,286.1891784667969,315.75,319.3999938964844,314.70001220703125,316.6000061035156,14940726
2019-04-18,281.7026062011719,310.79998779296875,315.79998779296875,308.04998779296875,315.79998779296875,15691168
2019-04-22,281.0227966308594,310.04998779296875,312.29998779296875,306.3500061035156,308.79998779296875,15665440
2019-04-23,276.6722106933594,305.25,313.75,304.6000061035156,310.04998779296875,17324274
2019-04-24,281.6573181152344,310.75,311.95001220703125,303.6000061035156,305.8500061035156,15228591
2019-04-25,277.53326416015625,306.20001220703125,312.0,305.3999938964844,311.0,30842477
2019-04-26,283.24346923828125,312.5,313.5,306.6000061035156,306.8999938964844,14987906
2019-04-30,280.93218994140625,309.95001220703125,312.0,305.0,312.0,18178758
2019-05-02,279.30072021484375,308.1499938964844,311.3999938964844,305.6499938964844,308.04998779296875,16640100
2019-05-03,280.9775085449219,310.0,311.79998779296875,308.79998779296875,309.0,12452689
2019-05-06,279.8445129394531,308.75,310.29998779296875,305.8999938964844,306.79998779296875,10639216
2019-05-07,276.853515625,305.45001220703125,313.3999938964844,303.75,310.70001220703125,15219845
2019-05-08,270.3275451660156,298.25,305.29998779296875,296.75,303.95001220703125,22103678
2019-05-09,271.2792663574219,299.29998779296875,301.0,296.1000061035156,297.6000061035156,12654440
2019-05-10,279.2100524902344,308.04998779296875,310.75,292.45001220703125,301.79998779296875,60739833
2019-05-13,278.1677551269531,306.8999938964844,314.20001220703125,305.29998779296875,310.0,40101505
2019-05-14,285.192138671875,314.6499938964844,316.75,305.1000061035156,307.8500061035156,30521436
2019-05-15,282.88092041015625,312.1000061035156,317.8999938964844,311.0,316.20001220703125,27932459
2019-05-16,286.1891784667969,315.75,317.1000061035156,309.54998779296875,312.5,18147559
2019-05-17,289.36151123046875,319.25,321.95001220703125,313.45001220703125,315.6499938964844,25838962
2019-05-20,312.42889404296875,344.70001220703125,345.79998779296875,331.0,332.0,53207071
2019-05-21,305.9482727050781,337.54998779296875,347.54998779296875,336.25,345.8999938964844,33457162
2019-05-22,309.1659240722656,341.1000061035156,342.6000061035156,333.54998779296875,338.8999938964844,32002499
2019-05-23,310.1629333496094,342.20001220703125,364.0,339.20001220703125,353.0,74413322
2019-05-24,322.081787109375,355.3500061035156,357.0,343.5,344.95001220703125,35703403
2019-05-27,327.8372802734375,361.70001220703125,362.5,354.0,355.04998779296875,31374994
2019-05-28,326.3417663574219,360.04998779296875,361.70001220703125,356.6499938964844,360.95001220703125,23501608
2019-05-29,316.0090637207031,348.6499938964844,359.0,347.1499938964844,358.0,28370210
2019-05-30,320.4503479003906,353.54998779296875,355.0,347.5,349.75,25712604
2019-05-31,319.4986267089844,352.5,357.8999938964844,344.6499938964844,354.3500061035156,32588069
2019-06-03,322.17242431640625,355.45001220703125,356.45001220703125,349.6499938964844,352.3500061035156,18380919
2019-06-04,319.407958984375,352.3999938964844,357.20001220703125,351.3999938964844,354.0,18130636
2019-06-06,305.3591003417969,336.8999938964844,349.6000061035156,335.8999938964844,349.0,41941144
2019-06-07,310.02691650390625,342.04998779296875,342.75,336.0,337.0,29739710
2019-06-10,312.0663146972656,344.29998779296875,347.29998779296875,340.1499938964844,346.0,20500542
2019-06-11,314.60418701171875,347.1000061035156,348.29998779296875,342.8500061035156,345.04998779296875,16281297
2019-06-12,311.79437255859375,344.0,346.95001220703125,342.29998779296875,346.95001220703125,11564970
2019-06-13,314.06036376953125,346.5,347.45001220703125,339.79998779296875,343.0,15509948
2019-06-14,311.61309814453125,343.79998779296875,346.3500061035156,342.54998779296875,345.5,10347594
2019-06-17,306.2201843261719,337.8500061035156,343.75,336.95001220703125,343.75,13779496
2019-06-18,308.2142333984375,340.04998779296875,344.0,333.79998779296875,335.5,21957480
2019-06-19,307.1265563964844,338.8500061035156,345.20001220703125,335.5,343.1000061035156,16416903
2019-06-20,312.83673095703125,345.1499938964844,346.25,335.6000061035156,341.0,20626861
2019-06-21,316.6888427734375,349.3999938964844,350.70001220703125,343.1499938964844,344.79998779296875,24749090
2019-06-24,320.13311767578125,353.20001220703125,354.75,349.6499938964844,350.0,17919504
2019-06-25,323.1694030761719,356.54998779296875,357.0,351.25,352.70001220703125,15922634
2019-06-26,324.6196594238281,358.1499938964844,359.0,354.29998779296875,355.75,15835579
2019-06-27,328.2451477050781,362.1499938964844,363.0,357.25,358.1000061035156,29658120
2019-06-28,327.4294738769531,361.25,365.0,358.70001220703125,362.20001220703125,22708464
2019-07-01,327.7013244628906,361.54998779296875,363.0,358.5,362.79998779296875,12348793
2019-07-02,330.3751525878906,364.5,365.0,360.3500061035156,362.1499938964844,14482172
2019-07-03,331.8706970214844,366.1499938964844,366.70001220703125,363.0,365.25,12626285
2019-07-04,333.003662109375,367.3999938964844,370.8999938964844,366.20001220703125,367.25,19252646
2019-07-05,335.94940185546875,370.6499938964844,373.6000061035156,366.0,369.45001220703125,30019347
2019-07-08,322.0364685058594,355.29998779296875,368.45001220703125,353.5,368.0,27247892
