Date,Adj Close,Close,High,Low,Open,Volume
2018-03-19,176.6280517578125,249.53948974609375,252.47637939453125,248.72100830078125,250.8875732421875,13423983
2018-03-20,176.66212463378906,249.58763122558594,250.309814453125,247.95066833496094,248.57656860351562,7769207
2018-03-21,176.55984497070312,249.4431915283203,251.94677734375,249.10617065429688,250.40611267089844,13418488
2018-03-22,176.04867553710938,248.72100830078125,251.7541961669922,248.28768920898438,250.3579559326172,8319663
2018-03-23,174.48110961914062,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,11616470
2018-03-26,175.91241455078125,248.52842712402344,250.3579559326172,243.13609313964844,243.52127075195312,12981125
2018-03-27,176.45761108398438,249.2987518310547,250.83941650390625,247.3729248046875,249.2024688720703,9107151
2018-03-28,174.1403045654297,246.02484130859375,249.34690856933594,244.91749572753906,248.43212890625,12743051
2018-04-02,176.01461791992188,248.67286682128906,249.34690856933594,245.97669982910156,247.46922302246094,7299774
2018-04-03,176.18499755859375,248.91358947753906,250.3579559326172,247.95066833496094,248.43212890625,5294559
2018-04-04,176.253173828125,249.0098876953125,250.16537475585938,247.5655059814453,249.8765106201172,8716184
2018-04-05,176.9687957763672,250.0209503173828,250.3579559326172,246.02484130859375,246.02484130859375,9464602
2018-04-06,177.7866973876953,251.1764373779297,252.28379821777344,250.40611267089844,250.83941650390625,6333848
2018-04-09,181.1604461669922,255.94287109375,256.71319580078125,251.22459411621094,251.46531677246094,9572467
2018-04-10,181.7738800048828,256.80950927734375,258.7353210449219,255.26882934570312,256.47247314453125,15248015
2018-04-11,180.7174072265625,255.3169708251953,257.6279602050781,253.6318817138672,257.0020751953125,5433736
2018-04-12,178.53640747070312,252.2356414794922,255.3169708251953,251.70603942871094,255.26882934570312,6360898
2018-04-13,177.71852111816406,251.0801544189453,253.72816467285156,250.3579559326172,253.2467041015625,5183544
2018-04-16,180.24032592773438,254.64292907714844,255.0762481689453,250.3579559326172,250.83941650390625,5412918
2018-04-17,182.38726806640625,257.6761169433594,258.4464416503906,252.9578399658203,255.55770874023438,13716437
2018-04-18,187.66941833496094,265.1387023925781,268.55706787109375,258.061279296875,258.7353210449219,24733011
2018-04-19,189.0325469970703,267.0645446777344,269.61627197265625,265.04241943359375,266.96826171875,13317329
2018-04-20,188.24874877929688,265.9571838378906,268.8940734863281,263.3573303222656,265.7646179199219,11206130
2018-04-23,187.77162170410156,265.28314208984375,266.92010498046875,264.80169677734375,265.7646179199219,12198602
2018-04-24,188.11241149902344,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,8774762
2018-04-25,186.81748962402344,263.93505859375,266.053466796875,262.58697509765625,265.28314208984375,5118640
2018-04-26,189.6459503173828,267.93115234375,268.7496337890625,262.8758544921875,264.3683776855469,21064135
2018-04-27,190.4297332763672,269.03851318359375,270.5310363769531,268.0755920410156,269.2311096191406,10107682
2018-04-30,191.82693481445312,271.0124816894531,273.323486328125,269.2311096191406,269.2311096191406,6146923
2018-05-02,195.7800750732422,276.597412109375,277.9936218261719,269.85699462890625,271.6383972167969,16690653
2018-05-03,194.2465057373047,274.43084716796875,278.95654296875,272.55316162109375,276.838134765625,9727173
2018-05-04,188.89622497558594,266.8719482421875,276.356689453125,265.62017822265625,276.356689453125,11324148
2018-05-07,192.37220764160156,271.7828369140625,272.8901672363281,266.6312255859375,267.97930908203125,6725168
2018-05-08,192.6789093017578,272.21612548828125,275.3456115722656,271.5421142578125,272.6494445800781,6842664
2018-05-09,192.40628051757812,271.8309631347656,273.4679260253906,271.0606384277344,271.0606384277344,4376684
2018-05-10,190.94093322753906,269.7607116699219,273.4197692871094,267.0163879394531,272.4568786621094,5890656
2018-05-11,193.32644653320312,273.13092041015625,273.4679260253906,269.37554931640625,271.44580078125,4042002
2018-05-14,194.11019897460938,274.2382507324219,276.6455383300781,271.5421142578125,272.5050048828125,6728839
2018-05-15,192.09959411621094,271.3976745605469,275.3937683105469,270.2903137207031,274.2864074707031,8077078
2018-05-16,194.82586669921875,275.24932861328125,278.0899353027344,269.1829528808594,269.568115234375,18758524
2018-05-17,190.123046875,268.6051940917969,277.9936218261719,268.1237487792969,277.319580078125,11169294
2018-05-18,192.40628051757812,271.8309631347656,274.96044921875,265.7646179199219,268.22003173828125,16016090
2018-05-21,192.4403839111328,271.8791198730469,273.4679260253906,268.1719055175781,271.8309631347656,8909610
2018-05-22,189.98667907714844,268.4126281738281,272.601318359375,267.73858642578125,271.5421142578125,4913188
2018-05-23,186.3744354248047,263.3091735839844,269.03851318359375,262.8277282714844,268.6533508300781,8195839
2018-05-24,187.32861328125,264.6572570800781,266.5349426269531,261.6722106933594,263.8387756347656,6524303
2018-05-25,189.27371215820312,262.2018127441406,264.80169677734375,258.7834777832031,262.2981262207031,9600297
2018-05-28,191.3590087890625,265.090576171875,267.208984375,262.2981262207031,263.8387756347656,7266559
2018-05-29,190.4901580810547,263.8869323730469,267.44970703125,262.34625244140625,264.6091003417969,9171106
2018-05-30,188.99571228027344,261.816650390625,263.5498962402344,260.6130065917969,262.3944091796875,8313920
2018-05-31,188.82192993164062,261.575927734375,262.58697509765625,259.6019592285156,262.10552978515625,13721531
2018-06-01,187.6402587890625,259.93896484375,261.62408447265625,259.1204833984375,261.094482421875,6862252
2018-06-04,186.91046142578125,258.92791748046875,261.86480712890625,257.579833984375,260.22784423828125,8291604
2018-06-05,185.9373016357422,257.579833984375,259.8426818847656,256.95391845703125,259.0242004394531,6011246
2018-06-06,187.95306396484375,260.3722839355469,261.094482421875,257.86871337890625,258.061279296875,7577818
2018-06-07,188.4048614501953,260.9981689453125,262.2018127441406,260.0834045410156,260.46856689453125,7059595
2018-06-08,186.21534729003906,257.9649963378906,261.4314880371094,257.0983581542969,261.04632568359375,7030323
2018-06-11,187.15371704101562,259.2649230957031,261.816650390625,258.2057189941406,258.5427551269531,8903144
2018-06-12,187.84878540039062,260.22784423828125,264.4165344238281,259.2649230957031,259.3130798339844,8774931
2018-06-13,186.18055725097656,257.9168395996094,261.7203674316406,257.29095458984375,261.4314880371094,8118945
2018-06-14,185.76351928710938,257.339111328125,258.92791748046875,256.1354675292969,256.6169128417969,9522749
2018-06-15,183.85202026367188,254.6910858154297,257.820556640625,253.824462890625,257.579833984375,11231098
2018-06-18,183.88674926757812,254.73922729492188,255.65399169921875,253.72816467285156,254.64292907714844,6522996
2018-06-19,184.9293975830078,256.18359375,257.2427978515625,252.90968322753906,255.0762481689453,7618626
2018-06-20,183.33071899414062,253.96890258789062,257.0983581542969,253.29486083984375,256.5687561035156,9907628
2018-06-21,181.3148956298828,251.1764373779297,254.97994995117188,250.74313354492188,254.59478759765625,7412366
2018-06-22,184.30377197265625,255.3169708251953,256.9057922363281,250.3579559326172,250.8875732421875,17468481
2018-06-25,182.53134155273438,252.86154174804688,255.55770874023438,250.1172332763672,255.3169708251953,14142177
2018-06-26,184.06051635742188,254.97994995117188,256.2799072265625,252.42823791503906,252.71710205078125,10475574
2018-06-27,182.63558959960938,253.0059814453125,255.17254638671875,251.80233764648438,255.0762481689453,10423520
2018-06-28,181.07164001464844,250.83941650390625,254.20962524414062,249.39505004882812,252.28379821777344,15200725
2018-06-29,185.03366088867188,256.3280334472656,257.6279602050781,250.64683532714844,252.09121704101562,11327082
2018-07-02,182.84414672851562,253.29486083984375,257.1946716308594,250.40611267089844,257.0983581542969,18794988
2018-07-03,184.5123291015625,255.60585021972656,256.8576354980469,251.46531677246094,253.72816467285156,10784961
2018-07-04,183.78250122070312,254.59478759765625,256.42431640625,252.47637939453125,256.42431640625,8184810
2018-07-05,189.41273498535156,262.3944091796875,263.64617919921875,253.72816467285156,254.78736877441406,16069118
2018-07-06,189.5170440673828,262.5388488769531,264.56097412109375,260.1315612792969,262.6351318359375,13434995
2018-07-09,190.73342895507812,264.22393798828125,265.7646179199219,262.10552978515625,264.80169677734375,10158808
2018-07-10,192.57542419433594,266.7756652832031,267.208984375,262.97216796875,265.28314208984375,11928591
2018-07-11,191.67181396484375,265.52386474609375,269.9051513671875,263.5980529785156,266.5830993652344,11800272
2018-07-12,192.67970275878906,266.92010498046875,267.8348693847656,263.16473388671875,265.52386474609375,10284221
2018-07-13,187.95306396484375,260.3722839355469,267.97930908203125,259.216796875,267.6904296875,19306087
2018-07-16,188.78717041015625,261.52777099609375,263.16473388671875,259.6982421875,260.2760009765625,10676970
2018-07-17,187.5707550048828,259.8426818847656,262.8758544921875,259.3130798339844,260.9981689453125,10419746
2018-07-18,186.6671600341797,258.59088134765625,261.2388916015625,257.6761169433594,261.04632568359375,7321779
2018-07-19,189.96878051757812,263.16473388671875,264.4165344238281,256.3761901855469,258.92791748046875,9301711
2018-07-20,190.4553985595703,263.8387756347656,264.6091003417969,260.6130065917969,263.1165771484375,6825663
2018-07-23,197.5105438232422,273.61236572265625,276.0196533203125,266.8719482421875,269.1347961425781,27059765
2018-07-24,198.55322265625,275.0567321777344,276.356689453125,273.03460693359375,273.94940185546875,12577993
2018-07-25,198.90077209472656,275.5382080078125,276.30853271484375,272.6976013183594,273.7086486816406,13814116
2018-07-26,199.630615234375,276.54925537109375,280.352783203125,273.6605224609375,276.356689453125,21495638
2018-07-27,210.30027770996094,291.33001708984375,295.7594299316406,284.05999755859375,288.87457275390625,78783846
2018-07-30,209.25765991210938,289.8856201171875,292.341064453125,288.87457275390625,290.8004150390625,17738557
2018-07-31,206.92910766601562,286.6598815917969,290.17449951171875,284.589599609375,289.5967712402344,15124149
2018-08-01,209.63992309570312,290.41522216796875,291.7151794433594,285.11920166015625,286.99688720703125,15187911
2018-08-02,207.9717254638672,288.104248046875,292.2447814941406,286.2746887207031,289.35601806640625,10226827
2018-08-03,211.27342224121094,292.6781005859375,294.0743103027344,287.0931701660156,288.87457275390625,12950643
2018-08-06,209.77899169921875,290.6078186035156,295.5186767578125,288.87457275390625,293.68914794921875,7979881
2018-08-07,209.29237365722656,289.93377685546875,292.9188232421875,288.63385009765625,291.7151794433594,7465742
2018-08-08,209.18812561035156,289.7893371582031,291.1855773925781,288.87457275390625,289.11529541015625,6690368
2018-08-09,210.26553344726562,291.2818603515625,293.3039855957031,288.9227294921875,290.5596618652344,9576528
2018-08-10,211.86424255371094,293.4965515136719,295.5186767578125,289.98193359375,290.8004150390625,15347074
2018-08-13,212.66358947753906,294.6039123535156,296.38531494140625,291.9077453613281,292.7262268066406,10341087
2018-08-14,214.01901245117188,296.4815979003906,298.6963195800781,295.4705505371094,295.614990234375,12790249
2018-08-16,213.70623779296875,296.04827880859375,297.0593566894531,293.7854309082031,296.4815979003906,19393491
2018-08-17,218.0853271484375,302.1146545410156,303.607177734375,296.38531494140625,296.38531494140625,26392504
2018-08-20,217.7725067138672,301.68133544921875,303.31829833984375,299.7555236816406,302.5479736328125,19958265
2018-08-21,217.49449157714844,301.2961730957031,305.244140625,300.4295654296875,302.83685302734375,14143291
2018-08-23,216.86891174316406,300.4295654296875,304.6663818359375,295.9519958496094,302.3553771972656,11745180
2018-08-24,215.7567596435547,298.8888854980469,300.4295654296875,295.614990234375,299.4666442871094,5655583
2018-08-27,217.84202575683594,301.77764892578125,303.1738586425781,298.98516845703125,299.6592102050781,5482067
2018-08-28,216.6256103515625,300.092529296875,304.088623046875,299.4666442871094,302.3553771972656,6864300
2018-08-29,217.4250030517578,301.19989013671875,303.7516174316406,298.50372314453125,300.14068603515625,10748094
2018-08-30,222.3253936767578,307.9884338378906,308.71063232421875,301.8739318847656,301.8739318847656,25934792
2018-08-31,222.3253936767578,307.9884338378906,310.6364440917969,305.43670654296875,310.0587158203125,18781195
2018-09-03,217.7030029296875,301.5850524902344,310.9734802246094,299.5148010253906,310.9734802246094,9463966
2018-09-04,215.2007293701172,298.1185607910156,300.62213134765625,295.614990234375,300.4295654296875,11615187
2018-09-05,215.6525115966797,298.74444580078125,302.7886962890625,297.7815246582031,298.8888854980469,10529696
2018-09-06,216.03480529785156,299.2740478515625,300.1888122558594,296.62603759765625,299.851806640625,7902786
2018-09-07,215.79153442382812,298.9370422363281,301.5850524902344,296.6741943359375,300.0444030761719,7465327
2018-09-10,213.0806427001953,295.1816711425781,299.2259216308594,294.21875,298.6963195800781,10006954
2018-09-11,206.58154296875,286.17840576171875,295.3742370605469,284.589599609375,295.2779541015625,27008217
2018-09-12,213.25440979003906,295.4223937988281,296.1927185058594,284.4451599121094,286.7080078125,20171661
2018-09-14,213.4977264404297,295.7594299316406,297.20379638671875,293.7373046875,295.614990234375,13317349
2018-09-17,209.91799926757812,290.8004150390625,294.74835205078125,290.3189392089844,293.68914794921875,6049990
2018-09-18,210.78684997558594,292.0040588378906,293.5928649902344,288.2005310058594,290.99298095703125,8515415
2018-09-19,208.28453063964844,288.5375671386719,294.3150329589844,286.94873046875,293.20770263671875,6387203
2018-09-21,211.27342224121094,292.6781005859375,295.2298278808594,289.2597351074219,289.2597351074219,16966413
2018-09-24,207.10287475585938,286.9006042480469,294.98907470703125,281.6527099609375,293.68914794921875,15009283
2018-09-25,209.32713317871094,289.98193359375,291.1374206542969,281.5082702636719,285.8895263671875,13785151
2018-09-26,203.76641845703125,282.2785949707031,291.7633056640625,279.00469970703125,291.7633056640625,20657879
